,City,Country,AllBuildings,100m+,150m+,200m+,300m+,400+,500+,600+,TelecomTowers,AllStructures,Province,GDP_usd_millions
0,Hong Kong,China,923.0,644.0,355.0,66.0,10,3.0,1.0,,0.0,923.0,Hong Kong,"341,679"
1,Mecca,Saudi Arabia,7.0,7.0,7.0,7.0,2,2.0,1.0,1.0,,7.0,,
2,Jeddah,Saudi Arabia,14.0,9.0,6.0,2.0,7,3.0,1.0,1.0,2.0,16.0,,
3,Riyadh,Saudi Arabia,39.0,27.0,17.0,9.0,6,7.0,,,0.0,39.0,,
4,New York City,United States,1549.0,861.0,281.0,80.0,30,8.0,1.0,,2.0,1557.0,,
5,Shenzhen,China,279.0,251.0,226.0,106.0,21,3.0,1.0,,0.0,279.0,Guangdong,"333,097"
6,Dubai,United Arab Emirates,467.0,317.0,193.0,83.0,32,5.0,1.0,1.0,1.0,468.0,,
7,Shanghai,China,416.0,213.0,162.0,55.0,12,5.0,1.0,1.0,2.0,418.0,Shanghai,"453,701"
8,Tokyo,Japan,404.0,329.0,155.0,27.0,0,,,,2.0,407.0,,
9,Chicago,United States,572.0,327.0,126.0,31.0,8,3.0,1.0,,2.0,574.0,,
10,Chongqing,China,155.0,145.0,119.0,39.0,8,2.0,,,0.0,155.0,,
11,Guangzhou,China,175.0,137.0,115.0,35.0,14,3.0,1.0,,1.0,177.0,Guangdong,"318,480"
12,Paris,France,,,,,2,,,,,,,
13,Jakarta,Indonesia,410.0,153.0,91.0,40.0,5,,,,1.0,411.0,,
14,Bangkok,Thailand,171.0,118.0,90.0,20.0,5,1.0,,,1.0,172.0,,
15,Singapore,Singapore,234.0,147.0,89.0,33.0,0,,,,1.0,235.0,,
16,Shenyang,China,93.0,92.0,85.0,37.0,5,,,,1.0,94.0,,
17,Chengdu,China,105.0,96.0,81.0,20.0,4,2.0,,,1.0,106.0,,
18,Seoul,South Korea,162.0,140.0,80.0,17.0,3,2.0,1.0,,1.0,163.0,,
19,Kuala Lumpur,Malaysia,119.0,89.0,70.0,33.0,15,8.0,1.0,2.0,1.0,122.0,,
20,Wuhan,China,92.0,74.0,65.0,31.0,10,4.0,1.0,1.0,1.0,93.0,,
21,Toronto,Canada,532.0,265.0,63.0,20.0,1,,,,1.0,534.0,,
22,Busan,South Korea,87.0,77.0,58.0,18.0,3,2.0,1.0,,1.0,88.0,,
23,Nanjing,China,70.0,68.0,55.0,25.0,10,3.0,1.0,,1.0,71.0,Jiangsu,"173,511"
24,Tianjin,China,58.0,56.0,54.0,26.0,11,5.0,2.0,,1.0,60.0,Tianjin,"274,730"
25,Miami,United States,147.0,114.0,53.0,7.0,0,,,,1.0,148.0,,
26,Panama City,Panama,84.0,69.0,52.0,23.0,0,,,,0.0,84.0,,
27,Nanning,China,265.0,127.0,51.0,30.0,4,1.0,,,0.0,265.0,,
28,Istanbul,Turkey,121.0,97.0,45.0,6.0,0,,,,1.0,122.0,,
29,Melbourne,Australia,257.0,134.0,45.0,15.0,1,,,,4.0,261.0,,
30,Makati,Philippines,70.0,62.0,44.0,15.0,0,,,,0.0,70.0,,
31,Mumbai,India,143.0,81.0,44.0,6.0,7,1.0,,,1.0,144.0,,
32,Beijing,China,132.0,67.0,43.0,21.0,1,,1.0,,3.0,135.0,Beijing,"414,926"
33,Moscow,Russia,222.0,173.0,43.0,15.0,8,3.0,,,3.0,225.0,,
34,Osaka,Japan,76.0,70.0,41.0,5.0,1,,,,1.0,78.0,,
35,Dalian,China,62.0,49.0,40.0,23.0,2,,,,1.0,63.0,,
36,Hangzhou,China,62.0,56.0,39.0,14.0,2,,,,0.0,62.0,Zhejiang,"186,667"
37,Houston,United States,213.0,103.0,39.0,15.0,2,,,,1.0,214.0,,
38,Abu Dhabi,United Arab Emirates,80.0,50.0,37.0,23.0,7,,,,1.0,81.0,,
39,Doha,Qatar,118.0,48.0,35.0,21.0,9,8.0,2.0,,0.0,118.0,,
40,Sydney,Australia,448.0,127.0,35.0,9.0,0,,,,1.0,450.0,,
41,Incheon,South Korea,58.0,37.0,32.0,7.0,1,,,,0.0,58.0,,
42,Macau,China,47.0,43.0,32.0,2.0,0,,,,1.0,48.0,Macau,"50,559"
43,Changsha,China,55.0,46.0,29.0,16.0,4,1.0,,,1.0,56.0,Hunan,"151,221"
44,Nanchang,China,32.0,31.0,28.0,17.0,2,,,,1.0,33.0,,
45,Los Angeles,United States,108.0,73.0,26.0,12.0,2,,,,0.0,108.0,,
46,Suzhou,China,38.0,34.0,26.0,12.0,3,1.0,,,1.0,40.0,Jiangsu,"256,517"
47,Xiamen,China,46.0,31.0,26.0,11.0,0,,,,0.0,46.0,,
48,San Francisco,United States,144.0,93.0,25.0,5.0,1,,,,2.0,146.0,,
49,Zhuhai,China,30.0,28.0,24.0,5.0,1,,,,0.0,30.0,Guangdong,"39,622"
50,Jinan,China,29.0,29.0,22.0,5.0,1,,,,0.0,29.0,Shandong,"105,922"
51,Mexico City,Mexico,118.0,73.0,22.0,5.0,1,,,,1.0,119.0,,
52,Qingdao,China,27.0,24.0,22.0,9.0,0,,,,1.0,28.0,Shandong,"163,277"
53,Hefei,China,26.0,24.0,21.0,12.0,1,,,,0.0,26.0,,
54,Seattle,United States,119.0,59.0,21.0,4.0,0,,,,1.0,122.0,,
55,Boston,United States,87.0,50.0,20.0,4.0,0,,,,1.0,87.0,,
56,Dallas,United States,121.0,46.0,20.0,7.0,0,,,,1.0,122.0,,
57,Liuzhou,China,46.0,24.0,20.0,8.0,1,,,,0.0,46.0,,
58,Ningbo,China,21.0,20.0,20.0,3.0,0,,,,0.0,21.0,Zhejiang,"145,769"
59,Wuxi,China,30.0,24.0,20.0,12.0,4,,,,0.0,30.0,Jiangsu,"155,689"
60,London,United Kingdom,331.0,77.0,19.0,5.0,1,,,,6.0,341.0,,
61,Atlanta,United States,95.0,70.0,17.0,10.0,1,,,,2.0,97.0,,
62,Calgary,Canada,93.0,66.0,17.0,4.0,0,,,,1.0,94.0,,
63,Riyadh,Saudi Arabia,39.0,27.0,17.0,9.0,2,,,,0.0,39.0,,
64,Fuzhou,China,28.0,20.0,16.0,8.0,0,,,,0.0,28.0,,
65,Ho Chi Minh City,Vietnam,55.0,49.0,16.0,3.0,1,,,,0.0,55.0,,
66,Kunming,China,28.0,20.0,16.0,7.0,2,,,,0.0,28.0,,
67,Kuwait City,Kuwait,25.0,20.0,16.0,8.0,7,,,,4.0,29.0,,
68,Mandaluyong,Philippines,20.0,16.0,16.0,8.0,0,,,,0.0,20.0,,
69,Taiyuan,China,36.0,16.0,16.0,4.0,0,,,,0.0,36.0,,
70,Frankfurt am Main,Germany,46.0,33.0,15.0,5.0,0,,,,1.0,47.0,,
71,Brisbane,Australia,120.0,66.0,14.0,6.0,0,,,,0.0,120.0,,
72,Goyang,South Korea,14.0,14.0,14.0,14.0,0,,,,0.0,14.0,,
73,Las Vegas,United States,68.0,53.0,14.0,0.0,0,,,,3.0,72.0,,
74,Pyongyang,North Korea,59.0,49.0,14.0,5.0,1,,,,1.0,60.0,,
75,Taipei,China,41.0,37.0,14.0,5.0,1,,,,0.0,41.0,,
76,Manama,Bahrain,19.0,16.0,13.0,5.0,0,,,,0.0,19.0,,
77,Philadelphia,United States,188.0,57.0,13.0,7.0,1,,,,1.0,190.0,,
78,SÃ£o Paulo,Brazil,300.0,93.0,13.0,0.0,0,,,,0.0,300.0,,
79,Taichung,China,21.0,21.0,13.0,0.0,0,,,,0.0,21.0,,
80,Tel Aviv,Israel,64.0,47.0,13.0,1.0,0,,,,0.0,64.0,,
81,Xiâan,China,21.0,14.0,13.0,8.0,0,,,,1.0,22.0,,
82,Courbevoie,France,25.0,23.0,12.0,1.0,0,,,,0.0,25.0,,
83,Pattaya,Thailand,21.0,16.0,12.0,2.0,0,,,,0.0,21.0,,
