City,Country,AllBuildings,100m+,150m+,200m+,300m+,400+,500+,600+,TelecomTowers,AllStructures,Province,GDP_usd_millions,GDP_percapita_usd,CountryGDPPerCapita,ProvinceGDP
Hong Kong,Hong Kong,923,644,355,66,10,3,1,0,0,923,Hong Kong,"341,679",48700,,
New York City,United States,1549,861,281,80,30,8,1,0,2,1557,,"1,718,200",84557,,
Shenzhen,China,279,251,226,106,21,3,1,0,0,279,Guangdong,"266,987",26571,,
Dubai,United Arab Emirates,467,317,193,83,32,5,1,1,1,468,,108400,82900,,
Shanghai,China,416,213,162,55,12,5,1,1,2,418,Shanghai,"362,302",19285,,
Tokyo,Japan,404,329,155,27,0,0,0,0,2,407,,1022000,71335,,
Chicago,United States,572,327,126,31,8,3,1,0,2,574,,675800,70890.5,,
Chongqing,China,155,145,119,39,8,2,0,0,0,155,Chongqing,"217,947",9428.57,,
Guangzhou,China,175,137,115,35,14,3,1,0,1,177,Guangdong,"318,480",22142.85,,
Jakarta,Indonesia,410,153,91,40,5,0,0,0,1,411,,"248,000",22714.28,,
Bangkok,Thailand,171,118,90,20,5,1,0,0,1,172,,"140,000",21000,,
Singapore,Singapore,234,147,89,33,0,0,0,0,1,235,,"364,157",64600,,
Shenyang,China,93,92,85,37,5,0,0,0,1,94,Liaoning,"67,452",10114.28,,
Chengdu,China,105,96,81,20,4,2,0,0,1,106,Sichuan,"172,103",13714.28,,
Seoul,South Korea,162,140,80,17,3,2,1,0,1,163,,"412,000",37700,,
Kuala Lumpur,Malaysia,119,89,70,33,15,8,1,2,1,122,,"153,716",25900,,
Wuhan,China,92,74,65,31,10,4,1,1,1,93,Hubei,"198,619",19428.57,,
Toronto,Canada,532,265,63,20,1,0,0,0,1,534,,"486,900",53301,,
Busan,South Korea,87,77,58,18,3,2,1,0,1,88,,"70,000",24000,,
Nanjing,China,70,68,55,25,10,3,1,0,1,71,Jiangsu,"146,673",22000,,
Tianjin,China,58,56,54,26,11,5,2,0,1,60,Tianjin,"217,947",17285.71,,
Miami,United States,147,114,53,7,0,0,0,0,1,148,,296486,55351,,
Panama City,Panama,84,69,52,23,0,0,0,0,0,84,,"65,055",15575,,
Nanning,China,265,127,51,30,4,1,0,0,0,265,Guangxi,"61,003",8542.85,,
Istanbul,Turkey,121,97,45,6,0,0,0,0,1,122,,"265,927",17800,,
Melbourne,Australia,257,134,45,15,1,0,0,0,4,261,,"649,813","44,748.51",,
Makati,Philippines,70,62,44,15,0,0,0,0,0,70,,0,0,,
Mumbai,India,143,81,44,6,7,1,0,0,1,144,,"1,400,000",3097,,
Beijing,China,132,67,43,21,1,0,1,0,3,135,Beijing,"330,428",19857.14,,
Moscow,Russia,222,173,43,15,8,3,0,0,3,225,,"460,000",21610,,
Osaka,Japan,76,70,41,5,1,0,0,0,1,78,,"186,300",69515,,
Dalian,China,62,49,40,23,2,0,0,0,1,63,Liaoning,"82,008",15028.57,,
Hangzhou,China,62,56,39,14,2,0,0,0,0,62,Zhejiang,"150,162",40857,,
Houston,United States,213,103,39,15,2,0,0,0,1,214,,500800,72663,,
Abu Dhabi,United Arab Emirates,80,50,37,23,7,0,0,0,1,81,,"260,300",76000,,
Doha,Qatar,118,48,35,21,9,8,2,0,0,118,,0,0,,
Sydney,Australia,448,127,35,9,0,0,0,0,1,450,,"337,500","54,727.41",,
Incheon,South Korea,58,37,32,7,1,0,0,0,0,58,,69700,29000,,
Macau,China,47,43,32,2,0,0,0,0,1,48,Macau,"54,545",92492.19,,
Changsha,China,55,46,29,16,4,1,0,0,1,56,Hunan,"124,481",20857.14,,
Nanchang,China,32,31,28,17,2,0,0,0,1,33,Jiangxi,"58,621",13585.71,,
Los Angeles,United States,108,73,26,12,2,0,0,0,0,108,,1048600,78523,,
Suzhou,China,38,34,26,12,3,1,0,0,1,40,Jiangsu,"200,003",25000,,
Xiamen,China,46,31,26,11,0,0,0,0,0,46,Fujian,"64,453",16857.14,,
San Francisco,United States,144,93,25,5,1,0,0,0,2,146,,501900,92458,,
Zhuhai,China,30,28,24,5,1,0,0,0,0,30,Guangdong,"41,639",21214.28,,
Jinan,China,29,29,22,5,1,0,0,0,0,29,Shandong,"102,700",14742.85,,
Mexico City,Mexico,118,73,22,5,1,0,0,0,1,119,,"411,000",19665,,
Qingdao,China,27,24,22,9,0,0,0,0,1,28,Shandong,"139,556",19285.7,,
Hefei,China,26,24,21,12,1,0,0,0,0,26,Anhui,"84,461",13914.28,,
Seattle,United States,119,59,21,4,0,0,0,0,1,122,,357500,92449,,
Boston,United States,87,50,20,4,0,0,0,0,1,87,,441400,91255,,
Dallas,United States,121,46,20,7,0,0,0,0,1,122,,541100,73121,,
Liuzhou,China,46,24,20,8,1,0,0,0,0,46,Guangxi,40776,9900,,
Ningbo,China,21,20,20,3,0,0,0,0,0,21,Zhejiang,"116,721",19142.85,,
Wuxi,China,30,24,20,12,4,0,0,0,0,30,Jiangsu,"125,044",23000,,
London,United Kingdom,331,77,19,5,1,0,0,0,6,341,,653200,70945,,
Atlanta,United States,95,70,17,10,1,0,0,0,2,97,,384300,65300,,
Calgary,Canada,93,66,17,4,0,0,0,0,1,94,,0,97900,,
Riyadh,Saudi Arabia,39,27,17,9,2,0,0,0,0,39,,80400,"32,372",,
Fuzhou,China,28,20,16,8,0,0,0,0,0,28,Fujian,"112,240",14585.71,,
Ho Chi Minh City,Vietnam,55,49,16,3,1,0,0,0,0,55,,43618.3,5428,,
Kunming,China,28,20,16,7,2,0,0,0,0,28,Yunnan,"53,848",9557.14,,
Kuwait City,Kuwait,25,20,16,8,7,0,0,0,4,29,,0,48000,,
Mandaluyong,Philippines,20,16,16,8,0,0,0,0,0,20,,0,0,,
Taiyuan,China,36,16,16,4,0,0,0,0,0,36,Shanxi,"55,492",12542.85,,
Frankfurt am Main,Germany,46,33,15,5,0,0,0,0,1,47,,"73,650.95","101,561.65",,
Brisbane,Australia,120,66,14,6,0,0,0,0,0,120,,"108,020.78","46,048.55",,
Goyang,South Korea,14,14,14,14,0,0,0,0,0,14,,0,0,,
Las Vegas,United States,68,53,14,0,0,0,0,0,3,72,,96062,"43,584",,
Pyongyang,North Korea,59,49,14,5,1,0,0,0,1,60,,17365,683,,
Taipei,Taiwan,41,37,14,5,1,0,0,0,0,41,Taiwan,"327,295",37000,,
Manama,Bahrain,19,16,13,5,0,0,0,0,0,19,,26970,34605,,
Philadelphia,United States,188,57,13,7,1,0,0,0,1,190,,447600,73425,,
Sao Paulo,Brazil,300,93,13,0,0,0,0,0,0,300,,432400,20045,,
Taichung,Taiwan,21,21,13,0,0,0,0,0,0,21,Taiwan,53927,19973,,
Tel Aviv,Israel,64,47,13,1,0,0,0,0,0,64,,350800,40000,,
Xian,China,21,14,13,8,0,0,0,0,1,22,Shaanxi,91042,12157.14,,
Courbevoie,France,25,23,12,1,0,0,0,0,0,25,,0,0,,
Pattaya,Thailand,21,16,12,2,0,0,0,0,0,21,,0,0,,
Sharjah,United Arab Emirates,46,14,12,4,0,0,0,0,0,46,,26500,0,,
Bogota,Colombia,16,15,11,1,0,0,0,0,0,16,,105000,9247,,
Buenos Aires,Argentina,82,70,11,1,0,0,0,0,0,82,,318795,23368,,
Jersey City,United States,70,31,11,2,0,0,0,0,0,70,,0,0,,
Kolkata,India,20,12,11,0,0,0,0,0,0,20,,94000,1626,,
Lanzhou,China,12,11,11,7,1,0,0,0,0,12,Gansu,37341,10428.57,,
Nagoya,Japan,12,11,11,4,0,0,0,0,1,13,,122500,53965,,
Zhengzhou,China,12,11,11,8,0,0,0,0,1,14,Henan,115010,12842.85,,
Daejeon,South Korea,14,10,10,0,0,0,0,0,0,14,,30954,20165,,
Dongguan,China,13,10,10,6,0,0,0,0,0,13,Guangdong,"94,171",14128.57,,
Kawasaki,Japan,17,17,10,1,0,0,0,0,0,17,,53000,36552,,
Montreal,Canada,54,47,10,2,0,0,0,0,1,56,,189300,41463,,
Pittsburgh,United States,53,26,10,2,0,0,0,0,1,54,,147367,57742,,
Taguig City,Philippines,43,25,10,3,0,0,0,0,0,43,,0,0,,
Guiyang,China,12,12,9,27,2,1,0,0,0,12,Guizhou,"54,263",11200,,
Hanoi,Vietnam,34,21,9,4,1,0,0,0,0,34,,31200,2400,,
Minneapolis,United States,55,27,9,4,0,0,0,0,1,56,,256638,"63,501",,
Shijiazhuang,China,16,15,9,3,0,0,0,0,1,17,Hebei,66590,7928.57,,
Sunny Isles Beach,United States,26,24,9,0,0,0,0,0,0,26,,0,0,,
Balneario Camboriu,Brazil,38,21,8,0,0,0,0,0,0,38,,"81,252",0,,
Denver,United States,60,39,8,3,0,2,62,,,,,,65037,,
Detroit,United States,59,27,8,1,0,0,59,,,,,,53399,,
Gold Coast,Australia,106,45,8,3,1,0,106,,,,,,,,
Urumqi,China,13,12,8,1,0,0,13,,,,,44282,10957,,
Warsaw,Poland,28,20,8,2,0,0,28,,,,,,,,
Charlotte,United States,37,19,7,3,0,0,37,,,,,,58632,,
Colombo,Sri Lanka,12,11,7,1,0,1,13,,,,,,,,
Kaohsiung,taiwan,32,28,7,2,1,0,32,,,,,58504,21044,,
Manila,Philippines,16,14,7,2,0,0,16,,,,,,,,
Mecca,Saudi Arabia,7,7,7,7,1,0,7,,,,,,,,
San Pedro Garza García,Mexico,17,12,7,1,0,0,17,,,,,,,,
Surabaya,Indonesia,85,13,7,1,0,0,85,,,,,,,,
Yokohama,Japan,38,34,7,1,0,2,40,,,,,,,,
Ankara,Turkey,48,36,6,0,0,1,49,,,,,,,,
Banciao City,taiwan,7,7,6,1,0,0,7,,,,,,,,
Daegu,South Korea,10,10,6,2,0,0,10,,,,,,,,
Foshan,China,19,14,6,5,0,1,20,,,,,141941,17857,,
Huizhou,China,12,6,6,3,0,0,12,,,,,58615,11457,,
Izmir,Turkey,10,10,6,3,0,0,10,,,,,,,,
Jeddah,Saudi Arabia,14,9,6,2,0,2,16,,,,,,,,
Kobe,Japan,14,13,6,0,0,1,15,,,,,,,,
Laibin,China,21,14,6,0,0,0,21,,,,,3691,1663,,
Pasig,Philippines,7,7,6,2,0,0,7,,,,,,,,
Zhanjiang,China,13,13,6,2,0,0,13,,,,,42977,5571,,
Austin,United States,55,25,5,2,0,1,56,,,,,,65924,,
Cartagena,Colombia,10,9,5,1,0,0,10,,,,,,,,
Columbus,United States,32,14,5,0,0,0,32,,,,,,57195,,
Harbin,China,7,5,5,2,0,1,8,,,,,90007,3328,,
Madrid,Spain,25,14,5,4,0,2,27,,,,,,,,
Penang,Malaysia,8,7,5,1,0,0,8,,,,,,,,
Rotterdam,Netherlands,104,20,5,0,0,12,122,,,,,,,,
Tangerang,Indonesia,39,9,5,1,0,0,39,,,,,,,,
Ulsan,South Korea,5,5,5,2,0,0,5,,,,,,,,
Wenzhou,China,6,5,5,2,1,0,6,,,,,85803,8480,,
Baku,Azerbaijan,16,13,4,0,0,1,17,,,,,,,,
Baltimore,United States,40,25,4,0,0,0,40,,,,,,60377,,
Caracas,Venezuela,105,32,4,2,0,0,105,,,,,,,,
Changchun,China,9,4,4,1,0,1,10,,,,,106795,13666,,
Chiba,Japan,5,5,4,0,0,0,5,,,,,,,,
Cleveland,United States,24,18,4,3,0,0,24,,,,,,59724,,
Haikou,China,4,4,4,2,0,0,4,,,,,23175,9428,,
Hwaseong,South Korea,4,4,4,4,0,0,4,,,,,,,,
Milan,Italy,61,12,4,2,0,1,63,,,,,,,,
New Orleans,United States,23,20,4,1,0,0,23,,,,,,52402,,
New Taipei City,taiwan,5,5,4,0,0,0,5,,,,,78148,19713,,
Perth,Australia,73,22,4,3,0,0,73,,,,,,,,
Portland,United States,17,9,4,0,0,0,17,,,,,,66417,,
Sanya,China,33,11,4,2,0,0,33,,,,,8507,8100,,
Tampa,United States,20,10,4,0,0,0,20,,,,,,41584,,
Tulsa,United States,23,10,4,1,0,0,23,,,,,,57272,,
Yantai,China,4,4,4,1,1,0,4,,,,,111894,15714,,
Zhongshan,China,4,4,4,4,1,1,5,,,,,51896,15748,,
Astana,Kazakhstan,16,10,3,0,0,2,18,,,,,,,,
Burnaby,Canada,23,13,3,0,0,0,23,,,,,,,,
Changzhou,China,3,3,3,3,0,1,4,,,,,100718,21286,,
Cincinnati,United States,21,13,3,1,0,1,22,,,,,,55548,,
Dar es Salaam,Tanzania,7,3,3,0,0,0,7,,,,,,,,
Fort Worth,United States,21,6,3,0,0,0,21,,,,,,,,
Hartford,United States,21,8,3,0,0,2,23,,,,,,65838,,
Hiroshima,Japan,7,6,3,0,0,0,7,,,,,,,,
Indianapolis,United States,19,9,3,1,0,2,21,,,,,,60988,,
Jiangmen,China,3,3,3,2,0,0,3,,,,,41434,9083,,
Johannesburg,South Africa,19,15,3,1,0,2,21,,,,,,,,
Johor Bahru,Malaysia,25,3,3,3,0,0,25,,,,,,,,
Luoyang,China,3,3,3,1,0,1,4,,,,,66291,9672,,
Milwaukee,United States,25,10,3,0,0,1,26,,,,,,59179,,
Mississauga,Canada,48,28,3,0,0,0,48,,,,,,,,
Monterrey,Mexico,7,6,3,1,0,0,7,,,,,,,,
Nantong,China,3,3,3,3,0,0,3,,,,,120385,16429,,
Oklahoma City,United States,7,7,3,1,0,1,8,,,,,,49770,,
Ordos,China,13,11,3,0,0,0,13,,,,,53760,27000,,
Puteaux,France,22,16,3,0,0,0,22,,,,,,,,
Ramat Gan,Israel,9,8,3,1,0,0,9,,,,,,,,
Rio de Janeiro,Brazil,65,30,3,0,0,0,65,,,,,,,,
San Diego,United States,38,33,3,0,0,0,38,,,,,,61776,,
St. Louis,United States,36,10,3,0,0,1,37,,,,,,50029,,
Vancouver,Canada,221,56,3,1,0,0,221,,,,,,,,
Vienna,Austria,43,13,3,2,0,1,46,,,,,,,,
Wuhu,China,3,3,3,1,0,0,3,,,,,43793,12571,,
Yekaterinburg,Russia,218,12,3,1,0,0,218,,,,,,,,
Zhenjiang,China,3,3,3,2,1,0,3,,,,,57857,17286,,
Al Fujayrah,United Arab Emirates,2,2,2,0,0,0,2,,,,,,,,
Anyang,South Korea,2,2,2,0,0,0,2,,,,,,,,
Atlantic City,United States,32,11,2,1,0,0,32,,,,,,41055,,
Auckland,New Zealand,51,13,2,0,0,1,52,,,,,,,,
Barcelona,Spain,40,7,2,0,0,1,41,,,,,,,,
Barranquilla,Colombia,2,2,2,0,0,0,2,,,,,,,,
Batumi,Georgia,7,4,2,1,0,1,8,,,,,,,,
Beirut,Lebanon,31,16,2,0,0,0,31,,,,,,,,
Benidorm,Spain,31,25,2,0,0,0,31,,,,,,,,
Bucheon,South Korea,2,2,2,2,0,0,2,,,,,,,,
Changwon,South Korea,6,2,2,0,0,0,6,,,,,,,,
Curitiba,Brazil,22,12,2,0,0,0,22,,,,,,,,
Da Nang,Vietnam,4,4,2,0,0,0,4,,,,,,,,
Edmonton,Canada,30,21,2,1,0,0,30,,,,,,,,
Fort Lee,United States,20,3,2,0,0,0,20,,,,,,,,
Guadalajara,Mexico,9,6,2,1,0,0,9,,,,,,,,
Huzhou,China,3,3,2,2,0,0,3,,,,,38843,14570,,
Hyderabad,India,6,5,2,0,0,0,6,,,,,,,,
Jacksonville,United States,9,6,2,0,0,0,9,,,,,,43825,,
