City,Country,"All
Buildings",100m+,150m+,200m+,300m+,"Telecom
Towers","All
Structures"
Hong Kong,China,923,644,355,66,6,0,923
New York City,United States,"1,549",861,281,80,11,2,"1,557"
Shenzhen,China,279,251,226,84,11,0,279
Dubai,United Arab Emirates,467,317,193,83,23,1,468
Shanghai,China,416,213,162,55,5,2,418
Tokyo,Japan,404,329,155,27,0,2,407
Chicago,United States,572,327,126,31,6,2,574
Chongqing,China,155,145,119,39,2,0,155
Guangzhou,China,175,137,115,35,10,1,177
Jakarta,Indonesia,410,153,91,40,0,1,411
Bangkok,Thailand,171,118,90,20,3,1,172
Singapore,Singapore,234,147,89,33,0,1,235
Shenyang,China,93,92,85,20,2,1,94
Chengdu,China,105,96,81,20,0,1,106
Seoul,South Korea,162,140,80,17,1,1,163
Kuala Lumpur,Malaysia,119,89,70,33,5,1,122
Wuhan,China,92,74,65,31,3,1,93
Toronto,Canada,532,265,63,20,0,1,534
Busan,South Korea,87,77,58,18,1,1,88
Nanjing,China,70,68,55,25,3,1,71
Tianjin,China,58,56,54,26,3,1,60
Miami,United States,147,114,53,7,0,1,148
Panama City,Panama,84,69,52,23,0,0,84
Nanning,China,265,127,51,25,3,0,265
Istanbul,Turkey,121,97,45,6,0,1,122
Melbourne,Australia,257,134,45,15,0,4,261
Makati,Philippines,70,62,44,15,0,0,70
Mumbai,India,143,81,44,6,0,1,144
Beijing,China,132,67,43,18,2,3,135
Moscow,Russia,222,173,43,15,5,3,225
Osaka,Japan,76,70,41,5,1,1,78
Dalian,China,62,49,40,21,1,1,63
Hangzhou,China,62,56,39,14,0,0,62
Houston,United States,213,103,39,15,2,1,214
Abu Dhabi,United Arab Emirates,80,50,37,23,4,1,81
Doha,Qatar,118,48,35,21,1,0,118
Sydney,Australia,448,127,35,9,0,1,450
Incheon,South Korea,58,37,32,7,1,0,58
Macau,China,47,43,32,2,0,1,48
Changsha,China,55,46,29,16,3,1,56
Nanchang,China,32,31,28,17,2,1,33
Los Angeles,United States,108,73,26,12,2,0,108
Suzhou,China,38,34,26,14,1,1,40
Xiamen,China,46,31,26,11,0,0,46
San Francisco,United States,144,93,25,5,1,2,146
Zhuhai,China,30,28,24,5,1,0,30
Jinan,China,29,29,22,5,1,0,29
Mexico City,Mexico,118,73,22,5,0,1,119
Qingdao,China,27,24,22,9,0,1,28
Hefei,China,26,24,21,12,0,0,26
Seattle,United States,119,59,21,4,0,1,122
Boston,United States,87,50,20,4,0,1,87
Dallas,United States,121,46,20,7,0,1,122
Liuzhou,China,46,24,20,8,1,0,46
Ningbo,China,21,20,20,3,0,0,21
Wuxi,China,30,24,20,11,4,0,30
London,United Kingdom,331,77,19,5,1,6,341
Atlanta,United States,95,70,17,10,1,2,97
Calgary,Canada,93,66,17,4,0,1,94
Riyadh,Saudi Arabia,39,27,17,9,2,0,39
Fuzhou,China,28,20,16,8,0,0,28
Ho Chi Minh City,Vietnam,55,49,16,3,1,0,55
Kunming,China,28,20,16,7,2,0,28
Kuwait City,Kuwait,25,20,16,8,2,4,29
Mandaluyong,Philippines,20,16,16,8,0,0,20
Taiyuan,China,36,16,16,4,0,0,36
Frankfurt am Main,Germany,46,33,15,5,0,1,47
Brisbane,Australia,120,66,14,6,0,0,120
Goyang,South Korea,14,14,14,14,0,0,14
Las Vegas,United States,68,53,14,0,0,3,72
Pyongyang,North Korea,59,49,14,5,0,1,60
Taipei,China,41,37,14,5,1,0,41
Manama,Bahrain,19,16,13,5,0,0,19
Philadelphia,United States,188,57,13,7,1,1,190
São Paulo,Brazil,300,93,13,0,0,0,300
Taichung,China,21,21,13,0,0,0,21
Tel Aviv,Israel,64,47,13,1,0,0,64
Xi’an,China,21,14,13,8,0,1,22
Courbevoie,France,25,23,12,1,0,0,25
Pattaya,Thailand,21,16,12,2,0,0,21
Sharjah,United Arab Emirates,46,14,12,4,0,0,46
Bogota,Colombia,16,15,11,1,0,0,16
Buenos Aires,Argentina,82,70,11,1,0,0,82
Jersey City,United States,70,31,11,2,0,0,70
Kolkata,India,20,12,11,0,0,0,20
Lanzhou,China,12,11,11,4,1,0,12
Nagoya,Japan,12,11,11,4,0,1,13
Zhengzhou,China,12,11,11,6,0,1,14
Daejeon,South Korea,14,10,10,0,0,0,14
Dongguan,China,13,10,10,6,0,0,13
Kawasaki,Japan,17,17,10,1,0,0,17
Montreal,Canada,54,47,10,2,0,1,56
Pittsburgh,United States,53,26,10,2,0,1,54
Taguig City,Philippines,43,25,10,3,0,0,43
Guiyang,China,12,12,9,7,0,0,12
